"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"3078","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3181.73,3258.51,"Paul D. Clement","Attorney"," So I think, if you look at it without TAMA, there's still enough there to say that there is an action. So I -- I want  --you know, but in terms of the redline, it's  --there's a lot of red, but it's all, like, red addition. It's not struck out. The  three words are struck out, ""shall be void.""  And they're replaced with 120 words that tell you all the details about how this rescissionary action is going to proceed. And  the unless clause is a qualification that wasn't there, but it's a qualification that presupposes that you can get into court for a rescission. In fact, (b)(2) is kind of written in this backwards way which sort of assumes that  the rescission is being asked for by the plaintiff, and you  -- the court shall not deny rescission unless it makes a finding. And if you want to really get deep into the weeds of this, if you trace back the proposed language here, it goes back to a  proposal that was a sort of model approach to securities law by Louis Loss and it originally said in (b) -- something like  (b)(1), it said defendant, and in (b)(2), it said something like plaintiff. And in all events, then you get to (b)(3) and (b)(3) answers the kind of second -order questions that Congress answered in the Title IX context when it said we're going to waive the state's sovereign immunity. It says  --",246,237,"Oral Argument - December 10, 2025"
"3079","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3258.51,3290.375,"GORSUCH","Justice"," I -- I guess, though, what Justice Kagan's getting at is, all right, when -- when -- when Congress says we waived sovereign immunity or whatever, it's pretty:  Uncle, uncle, uncle. Hard to get around that, right?  It presupposes that there is a cause of action. But, here, the redline is  -- takes away the words ""shall be void"" and does a whole lot of other things. And that implication is not inevitable at that stage. And then it  really is asking us to take one last drink. Thoughts?",85,238,"Oral Argument - December 10, 2025"
"3080","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3290.375,3337.37,"Paul D. Clement","Attorney"," Thoughts. I think it is  --once you get to the language that they added, 120 words they added by my rough count, they all presuppose that there is an -- a rescission remedy available at the instance of any party. And I do think (b)(3) are the functional equivalent of waiving sovereign immunity. You're basically answering the  question of what are we going to do about the severability of the valid provisions of the contract from the invalid provisions. And, oh, by the way, you know, (b)(2) talks about partial performance. So there are  going to be some situations where you rescind a contract that's been partly performed. And  then the question is, if you got some benefit from the partial performance by the side that you're now rescinding the contract, do they owe  you, like, a hundred bucks for mowing your lawn under quantum meruit?  And the answer is, yes,  you get that unjust enrichment --",157,239,"Oral Argument - December 10, 2025"
"3081","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3337.37,3356.925,"GORSUCH","Justice"," I appreciate, you know, there are interesting complications, some  of which are befuddling, and -- but it is not the unmistakable, there has to be a cause of  action because, otherwise, you don't waive sovereign immunity from it. And, in fact, the  language that we relied on isn't here anymore.",49,240,"Oral Argument - December 10, 2025"
"3082","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3356.925,3359.31,"Paul D. Clement","Attorney"," But  -- but its functional equivalent is.",6,241,"Oral Argument - December 10, 2025"
"3083","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3359.31,3360.66,"GORSUCH","Justice"," Okay. Its functional equivalent.",4,242,"Oral Argument - December 10, 2025"
"3084","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3360.66,3363.13,"Paul D. Clement","Attorney"," From what I  --from what I  -- no, but when I learned contracts, it --",13,243,"Oral Argument - December 10, 2025"
"3085","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3363.13,3364.13,"GORSUCH","Justice"," I mean, is that our test?",6,244,"Oral Argument - December 10, 2025"
"3086","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3364.13,3402.09,"Paul D. Clement","Attorney"," When  --when I learned contracts, I was told that ""unenforceable by  either party"" meant void, okay, that they were the same. And that was different from a  voidable contract that was only voidable by the party, like, the infant or the minor or, you know, the orphan, right, you know, that -- so  -- so I don't think Congress changed this language in any material respect except they  added the ""unless"" clause to both (b)(1) and (b)(2) and they're providing a little equitable play in the joints. But that makes no sense unless there is a rescissionary cause of action. And then you get to the rescission by any party, by -- at the instance of any party, and --",118,245,"Oral Argument - December 10, 2025"
"3087","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3402.09,3403.64,"KAVANAUGH","Justice"," That's added too, right?  I mean -- I mean --",8,246,"Oral Argument - December 10, 2025"
"3088","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3403.64,3425.96,"Paul D. Clement","Attorney"," That's added too. And, you know, the Latin root for that tells you that's, like, not just at the request, that's the initiation by any party. So, you know, I don't know if you want to go all the way back to Hale and the ecclesiastical courts, but I think any fair reading of this, with -- whether or not you  look at the House report or the Senate report that tells you exactly what they were doing,  but any fair reading of this text --",84,247,"Oral Argument - December 10, 2025"
"3089","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3425.96,3426.37,"KAVANAUGH","Justice"," Why do you think --",4,248,"Oral Argument - December 10, 2025"
"3090","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3426.37,3427.68,"GORSUCH","Justice"," I'll remember that next time.",5,249,"Oral Argument - December 10, 2025"
"3091","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3427.68,3453.52,"KAVANAUGH","Justice"," -- why -- why do you think they phrased it this way, though, the ""at the instance of any party""?  I mean, that's -- that's your hurdle, I think. I mean, it also helps you, but the hurdle as it's phrased, you know, in the language of the  court, a court may not deny rescission at the instance of any party. And so it's kind of an odd phrasing, I think you would acknowledge. Why do you think it came out that way?",80,250,"Oral Argument - December 10, 2025"
"3092","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3453.52,3456.49,"Paul D. Clement","Attorney"," I think it came out that way  --I mean, again, the honest --",12,251,"Oral Argument - December 10, 2025"
"3093","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3456.49,3457.37,"KAVANAUGH","Justice"," What's a theory? What's a theory?",6,252,"Oral Argument - December 10, 2025"
"3094","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3457.37,3494.71,"Paul D. Clement","Attorney"," The honest answer is it was based on this Louis Loss's model security language that had something like this. And it  made a little more sense the way it was originally written because (b)(1) was a pure defense by the defendant, and (b)(2) was rescission by the plaintiff. And, as sometimes  happened, they modified the words a little bit, and maybe something gets a little clouded, but I don't think it really gets clouded. Let's say this for  -- for --for starters. If you are trying to say that this  is only a defense that can only be raised by the defendant, the worst phrase in the world would be ""rescission by any party,"" I mean, because  -- because that makes it clear, like, it's the plaintiff or the defendant.",130,253,"Oral Argument - December 10, 2025"
"3095","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3494.71,3502.61,"KAVANAUGH","Justice"," Yeah, how does that  --I -- I -- I think I agree with what you just said. How does that even play out, do you think?  I mean, we're getting back to the state court action, but  --",35,254,"Oral Argument - December 10, 2025"
"3096","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3502.61,3529.04,"Paul D. Clement","Attorney"," And  -- and I'm glad you asked about that because, you know, by the time  my friend is done explaining how this is going to play out if you don't have a federal cause of action, by my count, he's got implied preemption kicking in, so much for textualism, but it -- but then I heard today for the first  time that there's somehow going to be, like, implied displacement of the federal Declaratory Judgment Act in a case where there's diversity jurisdiction?  I mean, the circus music is playing over here. (Laughter.)",91,255,"Oral Argument - December 10, 2025"
"3097","OT_25_December.rdata","Fs Credit Opportunities Corp., Et Al., Petitioners, V. Saba Capital Master Fund, Ltd., Et Al., Respondents","24-345","December",3529.04,3571.68,"Paul D. Clement","Attorney"," And you avoid all of that, all of that, all of the anomalous result  from Footnote 8, if you just say, hey, this isn't that big a deal, you go in -- and -- and  -- and keep in mind, whatever you decide in this case, you are going to be able to go into federal court under an equivalent action under  the Investment Advisers Act and the Exchange Act. It's not just TAMA. It's 29(b) of the  Exchange Act which has the same ""shall be void"" language, happens to actually -- Congress, in 1938, two years before it passed these  statutes, it added a statute of limitations to the ""shall be void"" language making clear beyond all cavil that that was a cause of action. And I think you have a similar thing here. By the time they add (b)(2), by the time they add (b)(3), that you can only understand it  --",152,256,"Oral Argument - December 10, 2025"
