"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"3938","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4774.61,4776.76,"Jules L. Lobel","Attorney"," No, no.  That -- that's why I didn't concede 99.",9,375,"Oral Argument - February 23, 2026"
"3939","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4776.76,4778.13,"GORSUCH","Justice"," Well, you didn't at first.",5,376,"Oral Argument - February 23, 2026"
"3940","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4778.13,4778.94,"Jules L. Lobel","Attorney"," I said maybe.",3,377,"Oral Argument - February 23, 2026"
"3941","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4778.94,4779.5,"GORSUCH","Justice"," Oh, maybe.",2,378,"Oral Argument - February 23, 2026"
"3942","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4779.5,4779.72,"Jules L. Lobel","Attorney"," Maybe.",1,379,"Oral Argument - February 23, 2026"
"3943","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4779.72,4781.14,"GORSUCH","Justice"," Oh, maybe.  Okay. All right. (Laughter.)",6,380,"Oral Argument - February 23, 2026"
"3944","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4781.14,4802.04,"Jules L. Lobel","Attorney"," But the reason that I don't want to concede 99 is because then you'd say what about 90?  And the answer to that is the answer that Justice Scalia gave in the NML case.  If you think that too many cases are being excluded, go to Congress.  Get Congress to enact a new statute.",54,381,"Oral Argument - February 23, 2026"
"3945","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4802.04,4802.4,"GORSUCH","Justice"," Well, then it's magic --",4,382,"Oral Argument - February 23, 2026"
"3946","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4802.4,4803.14,"Jules L. Lobel","Attorney"," Don't amend this statute.",4,383,"Oral Argument - February 23, 2026"
"3947","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4803.14,4805.18,"GORSUCH","Justice"," Then we're magic words, right?",5,384,"Oral Argument - February 23, 2026"
"3948","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4805.18,4806.045,"Jules L. Lobel","Attorney"," No.",1,385,"Oral Argument - February 23, 2026"
"3949","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4806.045,4807.1,"JACKSON","Justice"," It --",1,386,"Oral Argument - February 23, 2026"
"3950","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4807.1,4866.99,"Jules L. Lobel","Attorney"," I can give -- I can give you an example where the FSIA -- Congress could provide a cause of action without explicitly abrogating the FSIA and it should be abrogated under Kirtz. Let's say there was a spate of automobile accidents in some country or some reason in the -- region of the world where all the instrumentalities -- all the automobile accidents were caused by foreign instrumentalities, and Congress enacted a statute, there was some ether going around in the Congress, and they forgot that the FSIA existed, which clearly isn't here.  They were staring the FSIA in the face. But let's say they said there will be a cause of action for any American national injured in an automobile accident that occurs in another country.  That would be barred by 1605 -- 16 -- that would be barred by the FSIA's tort exception because it requires that the tort occur in the United States.",151,387,"Oral Argument - February 23, 2026"
"3951","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4866.99,4977.715,"JACKSON","Justice"," Mr. Lobel, isn't the real reason why we have to keep the Kirtz avenue narrow is because, if you don't do that, you end up end-running Congress's intentions with respect to enacting the FSIA?  That we have a statute that Congress, as Justice Kagan said at the beginning, thought about the universe of claims that could be brought against foreign governments, said we don't want this being done in an ad hoc fashion anymore, so we're going to create a statute that lays out what we, the Court, has said subsequently is the exclusive way in which you get to sue a foreign government. Kirtz comes along and we see this kind of one circumstance in which we might conceive of an exception to application of the statute that Congress has created for this purpose, and it is this dead letter, you know, if you have a cause of action, but there's no way you could ever, you know, abrogate sovereign immunity -- or a cause of action against a government, but you could never recover.  Then you go, okay, that really does have to be interpreted as a situation in which Congress did intend for sovereign immunity to be abrogated, notwithstanding the FSIA. But, if you get broader than that, if we're in 99 percent of the cases, 97 percent, 96, then you could have a rule operating outside of the FSIA to do the very thing that Congress didn't want the FSIA -- or didn't want to have happen, which is why it enacted the FSIA.  So this exception has to be, like, really tiny or else we don't give effect to Congress's expressed intent to have the FSIA be the exclusive avenue for abrogating sovereign immunity.",288,388,"Oral Argument - February 23, 2026"
"3952","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4977.715,4979.805,"Jules L. Lobel","Attorney"," Exactly, Your Honor. Exactly.",4,389,"Oral Argument - February 23, 2026"
"3953","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4979.805,4991.23,"ALITO","Justice"," Well, the FSIA may -- may have been the exclusive avenue when the FSIA was enacted.  But the Congress that enacted the FSIA does not have the right to control what later Congresses do.",33,390,"Oral Argument - February 23, 2026"
"3954","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4991.23,4992.02,"Jules L. Lobel","Attorney"," Correct.",1,391,"Oral Argument - February 23, 2026"
"3955","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4992.02,4993.49,"ALITO","Justice"," So I don't know where that --",6,392,"Oral Argument - February 23, 2026"
"3956","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4993.49,4993.83,"JACKSON","Justice"," And that's why --",3,393,"Oral Argument - February 23, 2026"
"3957","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4993.83,4994.77,"ALITO","Justice"," I don't know where that -- I don't -- I --",8,394,"Oral Argument - February 23, 2026"
"3958","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",4994.77,5017.805,"JACKSON","Justice"," -- that's why we -- that's Justice Gorsuch's point, right?  Later Congresses can say with respect to each statute this -- don't apply the FSIA here.  And they can say that.  But what -- what's happening here is that we are now implying that later Congresses intended that.  But that -- that language doesn't appear in this statute, but we're having a two-hour argument as to whether or not we should interpret it, and -- and I don't understand that.",75,395,"Oral Argument - February 23, 2026"
"3959","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5017.805,5019.06,"Jules L. Lobel","Attorney"," Right.  And it's not any --",5,396,"Oral Argument - February 23, 2026"
"3960","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5019.06,5019.24,"ROBERTS","Justice"," Justice --",1,397,"Oral Argument - February 23, 2026"
"3961","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5019.24,5021.395,"Jules L. Lobel","Attorney"," -- magic words.  They just need to --",6,398,"Oral Argument - February 23, 2026"
"3962","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5021.395,5023.14,"ROBERTS","Justice"," I think Justice Alito had a question.",7,399,"Oral Argument - February 23, 2026"
"3963","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5023.14,5023.895,"Jules L. Lobel","Attorney"," Oh, sure.",2,400,"Oral Argument - February 23, 2026"
"3964","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5023.895,5027.265,"ALITO","Justice"," No, that's all right. Go ahead.",6,401,"Oral Argument - February 23, 2026"
"3965","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5027.265,5029.15,"ROBERTS","Justice"," Okay.",1,402,"Oral Argument - February 23, 2026"
"3966","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5029.15,5120.005,"Jules L. Lobel","Attorney"," Well, just one last point. They claim that you can harmonize the statute, the two statutes, by reading a tiny exception into the FSIA.  And I agree with Justice Jackson that once you start reading that tiny exception in, it -- it will expand.  The camel's tent -- nose will be under the tent. But that does not harmonize these two statutes.  The rule that specific can -- can override a general in this context doesn't apply when there's an implied repeal question. Their reading of the statute is that you have a narrow exception, a narrow repeal of the FSIA, and that's still an implied repeal. As this Court said in Home Builders, it doesn't matter whether you call it an exception, an amendment, an implied amendment; it's still an implied repeal. And it contradicts the FSIA.  The FSIA 1604, paragraph 16 -- Section 1604 says foreign states shall be immune unless one of the exceptions apply.  They want to read the statute exactly how, Justice Alito, you didn't allow them to -- to read the statute in Home Builders.  Just add another exception.  Just add another criteria which is not in the statute.",190,403,"Oral Argument - February 23, 2026"
"3967","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5120.005,5128.94,"ALITO","Justice"," In 1996, were -- in 1996, were there instrumentalities of the Cuban government that were engaging in commercial activity in the United States?",22,404,"Oral Argument - February 23, 2026"
"3968","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5128.94,5225.295,"Jules L. Lobel","Attorney"," There definitely were. You don't have to take my word for it. Secretary -- the Under Secretary of State Peter Tarnoff testified before the Senate committee dealing with this exact statute, the Helms-Burton Act, and said, in many respects, the trade with Cuba is substantial. And he was right.  There were $65 million of medicines and medical supplies.  Not just humanitarian goods.  Medicines, medical supplies.  There were 20 -- over 20,000 travelers in 1993, 50,000 travelers in 1994. And there were a quarter of a billion dollars according to Exxon's testimony -- exhibits in the district court of remittances going to Cuban entities in 1994, and as the court of appeals held here, those remittances could be the basis of lawsuits under Title III. And I don't think you can fix it to 1995/1996 in any event because the statute gives the President the power to expand trade with Cuba.  And so whatever the case was in 1995, given that Congress gave the President the power to expand trade, they must have anticipated that trade might be expanded. In fact, in Section 112 of the statute, it explicitly anticipates that the remittance policy will be expanded.",195,405,"Oral Argument - February 23, 2026"
"3969","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5225.295,5233.07,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas, anything further?",7,406,"Oral Argument - February 23, 2026"
"3970","OT_25_February.rdata","Exxon Mobil Corporation, Petitioner, V. Corporación Cimex, S.a. (Cuba , Et Al., Respondents","24-699","February",5233.07,5239.5,"THOMAS","Justice"," Just so I'm clear, pre-FSIA, could Title III work as it's written?",13,407,"Oral Argument - February 23, 2026"
