"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"2770","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",157.72,220.83,"Noel J. Francisco","Attorney"," Sure, Your Honor. For a variety of reasons. I think the simplest way to understand it is that the Ninth Circuit resolved the question presented in this case, affirmed the certification of a class against us. It just got it wrong. You have jurisdiction to review that judgment. Now I can unpack that a little bit more. Everybody here agrees that the May order is before the Court. The August order didn't change the May order in any material way. That's what the district court explicitly found. That's what Plaintiffs argued to the district court below. That's why we couldn't have actually appealed the August order even if we wanted to. It would have been barred by 23(f)'s 14-day statute of limitations. And I think, more importantly, that is precisely why the Ninth Circuit resolved the question presented in the context of the May order. It issued a judgment. That judgment went against us. It had reasoning. We think that reasoning is wrong. This Court has the jurisdiction to address that judgment, reverse it, and send it back --",181,4,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2771","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",220.83,221.38,"SOTOMAYOR","Justice"," Counsel --",1,5,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2772","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",221.38,222.23,"Noel J. Francisco","Attorney"," -- to the Ninth Circuit.",4,6,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2773","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",222.23,261.12,"SOTOMAYOR","Justice"," -- you're -- you're skipping a lot of steps in there. The May order is before us, but it's inoperative. The August order superseded it and replaced it. That's what the Ninth Circuit said. When it reached the May order, it said you didn't move to amend your notice of appeal. We're basing this on the May order. We're not may -- basing it on the August order because you didn't move to amend. Isn't us looking at the May order -- that's not the operative language right now. Isn't it an advisory opinion?",90,7,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2774","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",261.12,263.57,"Noel J. Francisco","Attorney"," Not at all, Your Honor, for a couple of different reasons.",11,8,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2775","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",263.57,290.29,"SOTOMAYOR","Justice"," Well, you started by saying they're identical. I don't see them as identical. I see the two having very distinct differences. The first one is someone who's been denied the benefit of the existence of the kiosk. The second one is someone who, in my judgment, wanted to use the kiosk and couldn't. Now you say the district court said they were identical. But the Ninth Circuit didn't say that.",70,9,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2776","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",290.29,295.88,"Noel J. Francisco","Attorney"," Well -- well, Your Honor, a couple of responses. First, the district court explicitly said twice in refining --",17,10,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2777","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",295.88,307.16,"SOTOMAYOR","Justice"," I just said it's not -- we're --we don't --we're not looking at what the district court said. We -- we have to look at what the Ninth Circuit said, and it said the August order is not before it.",38,11,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2778","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",307.16,321.62,"Noel J. Francisco","Attorney"," That's not true, Your Honor. What the Ninth Circuit said was that the August order isn't before it for purposes of an argument that we made specifically with respect to the August order on failsafe classes. The Ninth Circuit actually addressed the question presented --",44,12,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2779","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",321.62,322.03,"SOTOMAYOR","Justice"," Ah, that's the --",3,13,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2780","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",322.03,332.65,"Noel J. Francisco","Attorney"," --under the May order, and it did so precisely because the district court repeatedly said that the August order did not materially change the May order.",26,14,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2781","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",332.65,332.95,"SOTOMAYOR","Justice"," That's not what --",3,15,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2782","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",332.95,335.2,"Noel J. Francisco","Attorney"," Oh, that's -- I think that's quite clearly what it did.",10,16,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2783","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",335.2,335.29,"SOTOMAYOR","Justice"," Well --",1,17,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2784","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",335.29,346.1,"Noel J. Francisco","Attorney"," I think another way to understand it, though, is that what the district court technically did was that it amended the May order. That's what the June order and the August order say. We're amending the May --",37,18,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2785","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",346.1,346.7,"SOTOMAYOR","Justice"," And the Ninth Circuit --",4,19,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2786","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",346.7,346.87,"Noel J. Francisco","Attorney"," -- order.",1,20,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2787","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",346.87,350.3,"SOTOMAYOR","Justice"," And the Ninth Circuit said you should have amended your notice of appeal.",13,21,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2788","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",350.3,353.69,"Noel J. Francisco","Attorney"," Only with respect to the failsafe class issue --",8,22,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2789","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",353.69,353.86,"SOTOMAYOR","Justice"," Ah.",1,23,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2790","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",353.86,354.56,"Noel J. Francisco","Attorney"," -- specifically.",1,24,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2791","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",354.56,357.86,"SOTOMAYOR","Justice"," Counsel, you're -- I still don't see how this is not an advisory opinion.",13,25,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2792","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",357.86,359.05,"Noel J. Francisco","Attorney"," Well, Your Honor, I think it's --",6,26,"Oral Argument - April 29, 2025","OT_24_April.rdata"
"2793","Laboratory Corporation Of America Holdings, D/B/A Labcorp, Petitioner, V. Luke Davis, Et Al., Respondents","24-304","April",359.05,370.57,"SOTOMAYOR","Justice"," If the August order is not before us, whether the Ninth Circuit was right or not in not granting you a right to appeal when you didn't ask for it, it's still not before us.",35,27,"Oral Argument - April 29, 2025","OT_24_April.rdata"
